Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,2.8671376705169678,192700
2018-02-23,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,2.8917832374572754,469400
2018-02-26,3.5299999713897705,3.559999942779541,3.5299999713897705,3.549999952316284,2.916429281234741,202300
2018-02-27,3.559999942779541,3.569999933242798,3.5399999618530273,3.5399999618530273,2.9082136154174805,270200
2018-02-28,3.5399999618530273,3.549999952316284,3.509999990463257,3.5199999809265137,2.8917832374572754,392600
2018-03-01,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.875352621078491,499300
2018-03-02,3.4800000190734863,3.490000009536743,3.4700000286102295,3.490000009536743,2.8671376705169678,183000
2018-03-05,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,2.826061248779297,371200
2018-03-06,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4800000190734863,2.858922004699707,233000
2018-03-07,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,2.8342761993408203,120000
2018-03-08,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.8507072925567627,313100
2018-03-09,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,2.858922004699707,74000
2018-03-12,3.5,3.549999952316284,3.5,3.549999952316284,2.916429281234741,1736600
2018-03-13,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,2.916429281234741,245100
2018-03-14,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,2.916429281234741,209700
2018-03-15,3.5299999713897705,3.5299999713897705,3.5,3.5199999809265137,2.8917832374572754,307400
2018-03-16,3.5199999809265137,3.5199999809265137,3.5,3.509999990463257,2.883568048477173,94600
2018-03-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.875352621078491,540500
2018-03-20,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,2.883568048477173,200300
2018-03-21,3.509999990463257,3.5299999713897705,3.5,3.5,2.875352621078491,526700
2018-03-22,3.5299999713897705,3.5399999618530273,3.490000009536743,3.490000009536743,2.8671376705169678,96900
2018-03-23,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.8096306324005127,1116600
2018-03-26,3.4200000762939453,3.440000057220459,3.4000000953674316,3.4200000762939453,2.8096306324005127,678700
2018-03-27,3.440000057220459,3.450000047683716,3.4200000762939453,3.440000057220459,2.826061248779297,406700
2018-03-28,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.7931997776031494,1478400
2018-03-29,3.4000000953674316,3.450000047683716,3.4000000953674316,3.430000066757202,2.817845344543457,396200
2018-04-02,3.440000057220459,3.450000047683716,3.430000066757202,3.430000066757202,2.817845344543457,270500
2018-04-03,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.801415205001831,529000
2018-04-04,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.7521233558654785,769000
2018-04-05,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.801415205001831,362900
2018-04-06,3.4100000858306885,3.450000047683716,3.390000104904175,3.450000047683716,2.8342761993408203,280300
2018-04-09,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,2.842491865158081,312600
2018-04-10,3.450000047683716,3.4700000286102295,3.440000057220459,3.4600000381469727,2.842491865158081,148300
2018-04-11,3.4749999046325684,3.490000009536743,3.4749999046325684,3.489000082015991,2.8663156032562256,136100
2018-04-12,3.490000009536743,3.490000009536743,3.4649999141693115,3.4749999046325684,2.8548145294189453,438700
2018-04-13,3.48799991607666,3.509999990463257,3.48799991607666,3.505000114440918,2.8794608116149902,210000
2018-04-16,3.505000114440918,3.510999917984009,3.484999895095825,3.493000030517578,2.8696014881134033,240400
2018-04-17,3.5,3.510999917984009,3.496999979019165,3.509999990463257,2.883568048477173,117700
2018-04-18,3.515000104904175,3.563999891281128,3.515000104904175,3.559999942779541,2.9246444702148438,787200
2018-04-19,3.5799999237060547,3.6050000190734863,3.575000047683716,3.5929999351501465,2.9517548084259033,581000
2018-04-20,3.5869998931884766,3.5950000286102295,3.565999984741211,3.569999933242798,2.9328596591949463,512500
2018-04-23,3.569999933242798,3.5910000801086426,3.565000057220459,3.5799999237060547,2.941074848175049,90500
2018-04-24,3.5850000381469727,3.5899999141693115,3.569999933242798,3.5889999866485596,2.9484689235687256,349600
2018-04-25,3.578000068664551,3.5799999237060547,3.565000057220459,3.575000047683716,2.936967134475708,107500
2018-04-26,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5950000286102295,2.953397750854492,127600
2018-04-27,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,2.957505702972412,153700
2018-04-30,3.6110000610351562,3.6449999809265137,3.6110000610351562,3.63700008392334,2.9879021644592285,828500
2018-05-02,3.634999990463257,3.6579999923706055,3.627000093460083,3.631999969482422,2.983794927597046,346900
2018-05-03,3.628000020980835,3.628000020980835,3.5899999141693115,3.5950000286102295,2.953397750854492,2231700
2018-05-04,3.5959999561309814,3.5959999561309814,3.559999942779541,3.559999942779541,2.9246444702148438,3171400
2018-05-07,3.5799999237060547,3.5799999237060547,3.562000036239624,3.562000036239624,2.9262874126434326,347600
2018-05-08,3.569999933242798,3.5829999446868896,3.563999891281128,3.575000047683716,2.936967134475708,111100
2018-05-09,3.5810000896453857,3.5980000495910645,3.565000057220459,3.5850000381469727,2.9451828002929688,6490600
2018-05-10,3.5829999446868896,3.5940001010894775,3.5769999027252197,3.578000068664551,2.939432144165039,182600
2018-05-11,3.5910000801086426,3.615000009536743,3.5869998931884766,3.615000009536743,2.9698288440704346,214200
2018-05-14,3.614000082015991,3.614000082015991,3.5880000591278076,3.5999999046325684,2.957505702972412,233700
2018-05-15,3.6040000915527344,3.609999895095825,3.5810000896453857,3.5899999141693115,2.9492902755737305,1157900
2018-05-16,3.578000068664551,3.5929999351501465,3.569999933242798,3.5799999237060547,2.941074848175049,449300
2018-05-17,3.5899999141693115,3.5999999046325684,3.578000068664551,3.5799999237060547,2.941074848175049,151200
2018-05-18,3.5889999866485596,3.5889999866485596,3.569999933242798,3.5799999237060547,2.941074848175049,308400
2018-05-21,3.5989999771118164,3.621000051498413,3.5950000286102295,3.5950000286102295,2.953397750854492,318300
2018-05-22,3.5950000286102295,3.609999895095825,3.5850000381469727,3.5850000381469727,2.9451828002929688,318300
2018-05-23,3.5850000381469727,3.5899999141693115,3.5460000038146973,3.552999973297119,2.918894052505493,256200
2018-05-24,3.558000087738037,3.5880000591278076,3.552999973297119,3.5880000591278076,2.9476473331451416,320500
2018-05-25,3.5799999237060547,3.5799999237060547,3.569999933242798,3.569999933242798,2.9328596591949463,143500
2018-05-28,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,2.941074848175049,125400
2018-05-30,3.559000015258789,3.559000015258789,3.494999885559082,3.502000093460083,2.876995801925659,613100
2018-05-31,3.5179998874664307,3.5299999713897705,3.5,3.5,2.875352621078491,285800
2018-06-01,3.494999885559082,3.5,3.4709999561309814,3.4800000190734863,2.858922004699707,296400
2018-06-04,3.505000114440918,3.5250000953674316,3.500999927520752,3.5230000019073486,2.894247531890869,153800
2018-06-05,3.5390000343322754,3.5399999618530273,3.5309998989105225,3.5399999618530273,2.9082136154174805,77600
2018-06-06,3.5399999618530273,3.5450000762939453,3.509999990463257,3.515000104904175,2.8876760005950928,93600
2018-06-07,3.5399999618530273,3.5399999618530273,3.5169999599456787,3.5260000228881836,2.8967125415802,162200
2018-06-08,3.5299999713897705,3.5299999713897705,3.490999937057495,3.496000051498413,2.8720667362213135,471600
2018-06-11,3.497999906539917,3.507999897003174,3.484999895095825,3.507999897003174,2.881925106048584,920000
2018-06-12,3.5,3.509999990463257,3.490000009536743,3.496999979019165,2.8728878498077393,241600
2018-06-13,3.5,3.5,3.444999933242798,3.446000099182129,2.8309900760650635,916700
2018-06-14,3.444999933242798,3.444999933242798,3.3970000743865967,3.4089999198913574,2.800593614578247,892800
2018-06-18,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.380000114440918,2.7767693996429443,1449100
2018-06-19,3.380000114440918,3.3949999809265137,3.3510000705718994,3.359999895095825,2.760338544845581,752200
2018-06-20,3.3610000610351562,3.3970000743865967,3.3580000400543213,3.375,2.7726612091064453,338600
2018-06-21,3.384000062942505,3.384000062942505,3.3510000705718994,3.3510000705718994,2.7529449462890625,2232200
2018-06-22,3.359999895095825,3.359999895095825,3.3299999237060547,3.3450000286102295,2.748015880584717,486700
2018-06-25,3.3399999141693115,3.3410000801086426,3.308000087738037,3.318000078201294,2.725834846496582,590600
2018-06-26,3.305999994277954,3.3399999141693115,3.296999931335449,3.3369998931884766,2.741443634033203,453500
2018-06-27,3.3369998931884766,3.3499999046325684,3.306999921798706,3.306999921798706,2.7167975902557373,391900
2018-06-28,3.305000066757202,3.325000047683716,3.299999952316284,3.318000078201294,2.725834846496582,289300
2018-06-29,3.318000078201294,3.3399999141693115,3.306999921798706,3.321000099182129,2.728299140930176,497000
2018-07-02,3.325000047683716,3.3310000896453857,3.2939999103546143,3.299999952316284,2.7110471725463867,530500
2018-07-03,3.302999973297119,3.309999942779541,3.2780001163482666,3.2880001068115234,2.701188325881958,410300
2018-07-04,3.2960000038146973,3.299999952316284,3.2809998989105225,3.299999952316284,2.7110471725463867,1005300
2018-07-05,3.299999952316284,3.316999912261963,3.2939999103546143,3.305000066757202,2.7151546478271484,201700
2018-07-06,3.2869999408721924,3.2869999408721924,3.2300000190734863,3.23799991607666,2.660111904144287,1296800
2018-07-09,3.256999969482422,3.2890000343322754,3.256999969482422,3.2760000228881836,2.6913304328918457,314600
2018-07-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,2.7274770736694336,299100
2018-07-11,3.299999952316284,3.305000066757202,3.2739999294281006,3.299999952316284,2.7110471725463867,501200
2018-07-12,3.311000108718872,3.315000057220459,3.2980000972747803,3.312999963760376,2.721726894378662,321700
2018-07-13,3.315999984741211,3.322000026702881,3.309999942779541,3.315000057220459,2.723369836807251,330800
2018-07-16,3.315000057220459,3.319999933242798,3.2850000858306885,3.2880001068115234,2.701188325881958,651700
2018-07-17,3.305000066757202,3.305000066757202,3.2820000648498535,3.2980000972747803,2.7094039916992188,369000
2018-07-18,3.302000045776367,3.312000036239624,3.2980000972747803,3.302999973297119,2.7135114669799805,748900
2018-07-19,3.302999973297119,3.3340001106262207,3.302999973297119,3.3299999237060547,2.7356929779052734,351500
2018-07-20,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3410000801086426,2.744729995727539,686700
2018-07-23,3.3410000801086426,3.3450000286102295,3.3299999237060547,3.3399999141693115,2.743907928466797,150400
2018-07-24,3.3459999561309814,3.359999895095825,3.3389999866485596,3.3429999351501465,2.746372938156128,490600
2018-07-25,3.3499999046325684,3.38700008392334,3.3499999046325684,3.380000114440918,2.7767693996429443,153100
2018-07-26,3.390000104904175,3.4049999713897705,3.388000011444092,3.390000104904175,2.784984827041626,444000
2018-07-27,3.3919999599456787,3.3919999599456787,3.371999979019165,3.38100004196167,2.77759051322937,1063600
2018-07-30,3.38700008392334,3.3929998874664307,3.361999988555908,3.364000082015991,2.763624906539917,568400
2018-07-31,3.38700008392334,3.3949999809265137,3.3559999465942383,3.388000011444092,2.783341407775879,721000
2018-08-01,3.3910000324249268,3.3989999294281006,3.372999906539917,3.390000104904175,2.784984827041626,169200
2018-08-02,3.3499999046325684,3.3499999046325684,3.2829999923706055,3.2920000553131104,2.753204107284546,780200
2018-08-03,3.309999942779541,3.312000036239624,3.2720000743865967,3.2720000743865967,2.7364776134490967,615900
2018-08-06,3.2899999618530273,3.316999912261963,3.2899999618530273,3.2899999618530273,2.751530885696411,232200
2018-08-07,3.318000078201294,3.3499999046325684,3.318000078201294,3.3440001010894775,2.7966930866241455,285100
2018-08-08,3.3499999046325684,3.3499999046325684,3.3289999961853027,3.3440001010894775,2.7966930866241455,382900
2018-08-10,3.319999933242798,3.319999933242798,3.2920000553131104,3.302999973297119,2.7624034881591797,436400
2018-08-13,3.2980000972747803,3.2980000972747803,3.259999990463257,3.2709999084472656,2.7356412410736084,507200
2018-08-14,3.2730000019073486,3.2880001068115234,3.265000104904175,3.2699999809265137,2.73480486869812,255700
2018-08-15,3.2799999713897705,3.2809998989105225,3.259999990463257,3.2639999389648438,2.7297863960266113,379600
2018-08-16,3.2679998874664307,3.2679998874664307,3.25,3.25600004196167,2.7230958938598633,426600
2018-08-17,3.2790000438690186,3.2809998989105225,3.244999885559082,3.25,2.7180778980255127,815400
2018-08-20,3.253999948501587,3.26200008392334,3.240000009536743,3.244999885559082,2.7138965129852295,559000
2018-08-21,3.244999885559082,3.255000114440918,3.2290000915527344,3.240000009536743,2.709714412689209,566600
2018-08-23,3.250999927520752,3.2990000247955322,3.250999927520752,3.2929999828338623,2.754040241241455,1229700
2018-08-24,3.2899999618530273,3.2899999618530273,3.255000114440918,3.255000114440918,2.722259998321533,945300
2018-08-27,3.2660000324249268,3.2820000648498535,3.265000104904175,3.265000104904175,2.7306230068206787,224900
2018-08-28,3.2799999713897705,3.302000045776367,3.2799999713897705,3.2899999618530273,2.751530885696411,191700
2018-08-29,3.2899999618530273,3.299999952316284,3.2730000019073486,3.2820000648498535,2.744840383529663,245700
2018-08-30,3.2899999618530273,3.2920000553131104,3.259000062942505,3.2679998874664307,2.7331321239471436,291400
2018-08-31,3.25,3.2669999599456787,3.240000009536743,3.250999927520752,2.71891450881958,420500
2018-09-03,3.255000114440918,3.255000114440918,3.234999895095825,3.242000102996826,2.7113876342773438,339200
2018-09-04,3.242000102996826,3.25600004196167,3.240000009536743,3.25,2.7180778980255127,217200
2018-09-05,3.243000030517578,3.247999906539917,3.190999984741211,3.194000005722046,2.67124342918396,878700
2018-09-06,3.1989998817443848,3.200000047683716,3.1730000972747803,3.186000108718872,2.664552927017212,1701600
2018-09-07,3.1740000247955322,3.174999952316284,3.1570000648498535,3.1700000762939453,2.6511716842651367,627800
2018-09-10,3.1710000038146973,3.1710000038146973,3.1480000019073486,3.1600000858306885,2.642808437347412,564500
2018-09-11,3.1600000858306885,3.1600000858306885,3.1449999809265137,3.1449999809265137,2.630263566970825,369300
2018-09-12,3.1500000953674316,3.1740000247955322,3.1459999084472656,3.1700000762939453,2.6511716842651367,794700
2018-09-13,3.174999952316284,3.183000087738037,3.1579999923706055,3.177000045776367,2.6570258140563965,359200
2018-09-14,3.187000036239624,3.2070000171661377,3.187000036239624,3.2070000171661377,2.6821157932281494,320600
2018-09-17,3.184999942779541,3.186000108718872,3.1760001182556152,3.184999942779541,2.6637163162231445,308300
2018-09-18,3.1659998893737793,3.180000066757202,3.1500000953674316,3.1760001182556152,2.6561896800994873,775900
2018-09-19,3.180000066757202,3.2200000286102295,3.177999973297119,3.2179999351501465,2.6913154125213623,300100
2018-09-20,3.2200000286102295,3.2300000190734863,3.2160000801086426,3.2260000705718994,2.6980056762695312,398650
2018-09-21,3.247999906539917,3.2690000534057617,3.243000030517578,3.257999897003174,2.7247684001922607,508100
